"6462";"п. Бобровский"
"6463";"п. Боровский"
"6464";"П. Бородинский"
"6465";"п. Буревестник"
"6466";"п. Верхняя Маза"
"6467";"п. Ветлужский, Шарьинский район, Костромская область"
"6468";"п. Видяево"
"6469";"П. Власиха"
"6470";"п. Возрождение"
"6471";"П. Волово"
"6472";"п. г. т. Каменка"
"6473";"п. г. т. Фёдоровский"
"6474";"п. Горки-10"
"6475";"П. Горный"
"6476";"п. Демянск"
"6477";"П. Дуслык"
"6478";"п. Жирнов"
"6479";"п. Звёздный"
"6480";"п. Зимовники"
"6481";"п. Знаменский"
"6482";"п. Золотухино"
"6483";"п. Зональная станция"
"6484";"п. Икша"
"6485";"п. Ильичёво"
"6486";"п. Иракинда"
"6487";"п. Каа-Хем"
"6488";"п. Кавказский"
"6489";"п. Каменский"
"6490";"п. Кассельский"
"6491";"п. Кедровый"
"6492";"П. Котчиха"
"6493";"п. Красноленинский"
"6494";"П. Красный"
"6495";"п. Красный Колос"
"6496";"п. Красный Октябрь Шумерлинского района"
"6497";"п. Красный Октябрь Шумерлинского района Чувашской Республики"
"6498";"п. Крупозавод"
"6499";"п. Кугеси"
"6500";"п. Куйбышев"
"6501";"п. Лесной"
"6502";"п. Майский"
"6503";"п. Малиновский"
"6504";"п. Марковский"
"6505";"п. Маршала Жукова"
"6506";"п. Маршальское"
"6507";"п. Менделеево"
"6508";"п. Металлострой г.Санкт-Петербург"
"6509";"п. Мичуринский"
"6510";"П. Морки"
"6511";"п. Москаленский"
"6512";"П. Московский"
"6513";"п. Мстёра Вязниковский район"
"6514";"П. Назарьево"
"6515";"П. Нахабино"
"6516";"п. Некрасовский"
"6517";"п. Нидым"
"6518";"П. Новая Целина"
"6519";"п. Новая-Вязовка"
"6520";"п. Новониколаевский Балаковский район Саратовская область"
"6521";"п. Новосадовый"
"6522";"п. Новоселки Каширского района"
"6523";"П. Новосиньково"
"6524";"п. Новый"
"6525";"п. Оболенск"
"6526";"п. Озерный"
"6527";"п. Октябрьский"
"6528";"п. Октябрьский Устьянского района"
"6529";"п. Октябрьский, Устьянского района, Архангельской области"
"6530";"п. Олымский"
"6531";"п. Отрадное"
"6532";"п. Передовой"
"6533";"п. Пироговский, Мытищинский р-н"
"6534";"п. Подгорный"
"6535";"п. Привольный, Тарумовский район"
"6536";"п. Приозёрный"
"6537";"п. Ртищевский"
"6538";"п. Руэм"
"6539";"п. Саракташ"
"6540";"п. Сернур"
"6541";"П. Силикатный"
"6542";"п. Сита"
"6543";"п. Смеловский, Верхнеуральский р-н"
"6544";"п. Советский"
"6545";"п. Солнечный Советский район"
"6546";"п. Старобачаты"
"6547";"п. Степной"
"6548";"п. Строитель"
"6549";"п. Сукпак"
"6550";"п. Сусанино Костромская область"
"6551";"п. Темерницкий"
"6552";"п. Томилино"
"6553";"п. Тульсикй"
"6554";"п. Тульский"
"6555";"п. Хандыга"
"6556";"п. Ханино"
"6557";"п. Хову-Аксы"
"6558";"П. Цветковский"
"6559";"п. Цимлянский"
"6560";"п. Черноисточинс"
"6561";"П. Чернянка"
"6562";"п. Шайковка"
"6563";"п. Шолоховский"
"6564";"п. Шушенское"
"6565";"п. Эркен-Шахар"
"6566";"п. Юбилейный"
"6567";"п. Ягодный"
"6568";"п.Агинское"
"6569";"п.Аграрный"
"6570";"П.Алексеевский"
"6571";"п.Андреевка"
"6572";"п.Балезино д.Кожило"
"6573";"п.Барашево"
"6574";"П.Бородинский"
"6575";"п.буревестник"
"6576";"п.Вахтан"
"6577";"п.Волжский"
"6578";"п.Волово"
"6579";"п.Восход"
"6580";"п.Вычегодский"
"6581";"п.г.Агинское"
"6582";"п.г.т Верх-Чебула"
"6583";"п.г.т Шушенское"
"6584";"п.г.т. Актюбинский"
"6585";"п.г.т. Анна"
"6586";"п.г.т. Апастово"
"6587";"п.г.т. Излучинск"
"6588";"П.г.т. Медведево"
"6589";"п.г.т. Междуреченский"
"6590";"п.г.т. Мирный"
"6591";"п.г.т. Талинка"
"6592";"п.г.т. Федоровский"
"6593";"п.г.т. Шушенгское"
"6594";"п.г.т. Шушенское"
"6595";"п.Гигант"
"6596";"п.Горноуральский"
"6597";"п.Двинской Березник"
"6598";"п.дзержинск"
"6599";"п.Добринка"
"6600";"п.Загорянский"
"6601";"п.Зимовники"
"6602";"п.Золотаревка"
"6603";"п.Золотухино"
"6604";"п.Ильичево"
"6605";"П.Ильичево, Шушенского района"
"6606";"п.Ильчево, Шушенского района"
"6607";"п.им. Маршала Жукова"
"6608";"п.им.Мамонтова"
"6609";"п.Казановка"
"6610";"п.Каменное"
"6611";"п.Кедровй"
"6612";"п.Кедровый"
"6613";"п.Ковыли"
"6614";"п.Колосовка"
"6615";"п.Коммунар"
"6616";"п.Комсомольский"
"6617";"п.Лиман"
"6618";"п.Малиновский"
"6619";"п.Марковский"
"6620";"п.Милославкое"
"6621";"п.Мозырь"
"6622";"п.Мостовик"
"6623";"п.Мочалище"
"6624";"П.Назарьево"
"6625";"п.Нежинский"
"6626";"п.Нижнесортымский"
"6627";"п.Николаевка, смидовичский район"
"6628";"п.Новатор"
"6629";"п.Новоорловск"
"6630";"п.Новый"
"6631";"п.оз Тагарское"
"6632";"п.Октябрьский"
"6633";"п.Октябрьский Ишимский район Тюменская область"
"6634";"п.Октябрьский, Радищевский район"
"6635";"п.Отрадное"
"6636";"п.Параньга"
"6637";"п.Первомайский"
"6638";"п.Переславское Зеленоградского района"
"6639";"п.Поварово"
"6640";"п.Путевка"
"6641";"п.Родники"
"6642";"п.Руэм"
"6643";"п.Садгород"
"6644";"п.Свердловский"
"6645";"п.Светлый"
"6646";"п.Свободный"
"6647";"п.свх. Прибытковский"
"6648";"п.свх.Агроном"
"6649";"п.Селижарово"
"6650";"п.Сенной"
"6651";"П.Сиверский"
"6652";"п.Снежногорск"
"6653";"п.Солнечнодольск"
"6654";"п.Степной"
"6655";"п.Суда"
"6656";"п.Ташара"
"6657";"П.Тимирязевский"
"6658";"п.Третий Решающий"
"6659";"п.Тульский"
"6660";"п.Туртас"
"6661";"п.Федоровский"
"6662";"п.Целина"
"6663";"п.Цлина"
"6664";"п.Черёмухово"
"6665";"п.Чокурдах"
"6666";"п.Шушенское"
"6667";"П.Щербиновский"
"6668";"п.Энергетик, Новоорский район"
"6669";"п.Юбилейный"
"6670";"п.Ясногорский"
"6671";"п/о Плеханы"
"6672";"Павино"
"6673";"Павловка"
"6674";"Павлово"
"6675";"Павлово (Нижегородская область)"
"6676";"Павлово Нижегородская область"
"6677";"Павлово с.Таремское"
"6678";"Павлово,Нижегородская область"
"6679";"Павловск"
"6680";"Павловская"
"6681";"Павловская Слобода"
"6682";"Павловский Посад"
"6683";"Павловский Посад,"
"6684";"Павловский район, станица Павловская"
"6685";"Павловский-Посад"
"6686";"Павлоград"
"6687";"Павлоградка"
"6688";"Павлодар"
"6689";"Падерина"
"6690";"Падун"
"6691";"Пайки"
"6692";"Палана"
"6693";"Палех"
"6694";"Палимовка"
"6695";"Палласовка"
"814";"Пало-Альто__TRANSLATED_543"
"6696";"Память Парижской Коммуны (ППК с/с)"
"6697";"Панаевск"
"815";"Панама__TRANSLATED_544"
"6698";"Пангоды"
"6699";"Панино"
"6700";"Панковка"
"6701";"Панкратовка"
"6702";"Панфиловский район,село Учарал"
"6703";"Парабель"
"6704";"Параньга"
"6705";"Парапино"
"6706";"Параул"
"817";"Парван__TRANSLATED_546"
"816";"Париж__TRANSLATED_545"
"6707";"Парканы"
"6708";"Паркент"
