"6015";"Новоисетское"
"6016";"Новоишимка"
"6017";"Новоказанка"
"6018";"Новокаолиновый"
"6019";"Новокасторное"
"6020";"Новокаякент"
"6021";"Новокиевский Увал"
"6022";"Новокировский"
"6023";"Новоклемово"
"6024";"Новоколхозное"
"6025";"Новокручининск"
"6026";"новоку"
"6027";"Новокубанск"
"6028";"Новокузнецк"
"6029";"Новокузнецка"
"6030";"Новокуйбышевск"
"6031";"Новокулево"
"6032";"Новокумский"
"6033";"Новолеушковская"
"6034";"Новолисино"
"6035";"новолокти"
"6036";"Новолыбаево"
"6037";"Новомарьевская"
"6038";"Новомихайловка"
"6039";"Новомихайловский"
"6040";"Новомичуринс"
"6041";"Новомичуринск"
"6042";"Новомоксковск"
"6043";"Новомосковск"
"6044";"Новомосковск мкр Сокольники"
"6045";"Новомосковск мкр.Сокольники"
"6046";"Новомосковск, с. Спасское"
"6047";"Новомошковское"
"6048";"Новомтчуринск"
"6049";"Новомышастовская"
"6050";"Новонекрасовский"
"6051";"Новониколаевка, Гайский район, Оренбургская областьь"
"6052";"Новониколаевский"
"6053";"Новоникольское"
"6054";"Новонукутский"
"6055";"Новоорск"
"6056";"НОВОПАВЛОВКА"
"6057";"Новопавловск"
"6058";"Новопестерево"
"6059";"Новопетрово"
"6060";"Новопетровская"
"6061";"Новопетровское"
"6062";"Новопетропавловское"
"6063";"Новописцово"
"6064";"Новоподклетное"
"6065";"Новопокровка"
"6066";"Новополоцк"
"6067";"Новопрохладное"
"6068";"Новоромановка"
"6069";"Новоромановское"
"6070";"Новоросийск"
"6071";"Новоросс"
"6072";"Новороссийск"
"6073";"Новороссийск ст.Натухаевская"
"6074";"Новороссийск,  с.  Гайдук"
"6075";"Новороссийск, пос. Абрау-Дюрсо"
"6076";"Новороссийск, с.Гайдук"
"6077";"Новороссийск, станица Натухаевская"
"6078";"Новорроссийск"
"6079";"Новорыбинка"
"6080";"Новосадовый"
"6081";"Новосветловка"
"6082";"Новоселезнево"
"6083";"Новоселицкое"
"6084";"Новоселки"
"6085";"Новоселовка"
"6086";"Новоселово"
"6087";"Новоселье"
"6088";"Новосельский"
"6089";"Новосельцы"
"6090";"Новосемейкино"
"6091";"Новосергиевка"
"6092";"новоси"
"6093";"Новосибиркс"
"6094";"Новосибирск"
"6095";"Новосибирск (РП Краснообск)"
"6096";"Новосибирск(п.Краснообск)"
"6097";"Новосибирская"
"6098";"Новосибирская область"
"6099";"Новосибирская область Татарский район"
"6100";"Новосибирская область Татарский район с. Константиновка"
"6101";"Новосибирская область Татарский район село Константиновка"
"6102";"Новосибирская область Татарский район, с. К"
"6103";"Новосибирская область, Татарский район, с. Константиновка"
"6104";"Новосибирская область, Татарский район, с.Константиновка"
"6105";"Новосибирская область,Татарский район, с.Константиновка"
"6106";"новосибирская облость татарский район"
"6107";"Новосибирский"
"6108";"Новосибрск"
"6109";"Новосиль"
"6110";"Новосиньково"
"6111";"Новосокольники"
"6112";"Новосолдатка"
"6113";"Новоспасск"
"6114";"Новоспасский"
"6115";"Новоспасский район п. Крупозавод"
"6116";"Новоспасское"
"6117";"Новостроевка Первая"
"6118";"Новостройка"
"6119";"Новосумино"
"6120";"Новотитаровская"
"6121";"Новотравное"
"6122";"Новотроицк"
"6123";"Новоузенск"
"6124";"Новоукраинское"
"6125";"Новоульяновск"
"6126";"Новоуразаево"
"6127";"Новоуральск"
"6128";"Новоуральск, Свердловская обл."
"6129";"Новоуральское"
"6130";"Новофедоровка"
"6131";"Новохаритоново"
"6132";"Новохоперск"
"6133";"Новохоперский"
"6134";"Новочебоксарк"
"6135";"Новочебоксарск"
"6136";"Новочебоксарск г"
"6137";"Новочеокасск"
"6138";"Новочеркарск"
"6139";"Новочеркасск"
"6140";"Новочеркасское"
"6141";"Новочуртах"
"6142";"Новошахтинск"
"6143";"Новошешминск"
"6144";"Новоюмашево"
"6145";"Новоякупово"
"6146";"Новроссийск"
"6147";"Новсибирск"
"6148";"Новые Анены"
"6149";"Новые Вешки"
"6150";"Новые Викри"
"6151";"Новые дома"
"6152";"Новые Казанчи"
"6153";"Новые Кельцы"
"6154";"Новые Параты"
"6155";"Новые Ржавки"
"6156";"Новые Санжары"
"6157";"Новые Тренькасы"
"6158";"Новые Черемушки"
"6159";"Новые Шальтямы"
"6160";"Новые Шимкусы"
"6161";"Новые Яхакасы"
"6162";"Новый (поселок)"
"6163";"Новый Актанышбаш"
"6164";"Новый Бельтир"
"6165";"Новый Быт"
"6166";"Новый Городок"
"6167";"Новый Джалган"
"6168";"Новый Карачай"
"6169";"Новый Луцк"
"6170";"Новый Мир"
"6171";"Новый Мусабай"
"6172";"Новый Некоуз"
"6173";"Новый Оскол"
"6174";"Новый Порт"
"6175";"Новый Поселок"
"6176";"Новый Путь"
"6177";"Новый Редант"
"6178";"Новый Рогачик"
"6179";"Новый ропск"
"6180";"Новый Свет"
"6181";"Новый Торъял"
"6182";"Новый Уват"
"6183";"Новый Ургал"
"6184";"Новый Уренгой"
"6185";"Новый Центорой"
"6186";"Новый Черняховск"
"6187";"Новый-Зирган"
"6188";"Ногинк"
"6189";"Ногинсе"
"6190";"Ногинск"
"6191";"Ногинск М.О."
"6192";"ногинск-5"
"6193";"Ногинск-9"
"6194";"Ногинский р-н, д. Починки"
"6195";"Ногинский район"
"6196";"Ногинский район.г Старая Купавна"
"6197";"Ногиснк"
"6198";"Ноглики"
"6199";"Ноготино"
"6200";"Ногуши"
"6201";"Ножай-Юрт"
"6202";"Нолька"
"6203";"Ноокуйбышевск"
"6204";"Нор Ачин"
"6205";"Нор Кюрин"
"6206";"Норваш-Шигали"
"6207";"Норильск"
"6208";"Норино"
"6209";"Норма"
"6210";"Норовка"
"6211";"Ноыочебоксарск"
"6212";"Ноя"
"6213";"Ноябрьск"
"6214";"Ноябрьск г"
"6215";"Ноябрьск микрорайон Вынгапуровский"
"6216";"Ноябрьск мкр.Вынгапуровский"
"6217";"Ноябрьск, мкр. Вынгапуровский"
"6218";"НП Высокий"
"6219";"НСО"
"6220";"Нугуш"
"6221";"Нуж-Ключ"
"6222";"Нуктуж"
"6223";"Нукус"
"6224";"Нукуты"
"6225";"Нур-Султан / Астана"
"6226";"Нурек"
"6227";"Нуринер"
"6228";"Нурлат"
"6229";"Нурма"
"6230";"Нурумбал (Семисолинский с/с)"
"6231";"Нылга"
"6232";"Ныр"
"6233";"Ныроб"
"6234";"Нытва"
"6235";"Нюгди"
"6236";"Нюксеница"
"6237";"Нюрба"
"6238";"Нябрьск"
"6239";"Нягань"
"6240";"Нязепетровск"
"6241";"Няндома"
"6242";"Няндома Архангельской области"
"6243";"О-Шынаа"
"6244";"О. Балашиха"
"6245";"обильное сарпинский район"
"6246";"Обильное, сарпинский район"
"6247";"Обливская"
"6248";"Облучье"
"6249";"Обнинск"
"6250";"Обозерский"
"6251";"Оболенск"
"6252";"Обоянь"
"6253";"Образцово"
"6254";"Оброчное"
"6255";"Обухов"
"6256";"Обухово"
"6257";"Обшаровка"
"6258";"Объячево"
"6259";"Обь"
"6260";"Овгорт"
"6261";"Оверята"
"6262";"Овидиополь"
"6263";"Огарково"
"6264";"Огнев-Майдан"
"6265";"Огневка"
"6266";"Огуднево"
"6267";"Одесса"
"6268";"Одесское"
"6269";"Одинцово"
"6270";"Одинцово мкр-он Новая Трёхгорка"
"6271";"Одинцово п. Власиха"
"6272";"Одинцово, Скоротово"
"6273";"Одинцовская область"
"6274";"Одинцовский"
"6275";"Одинцовский р-й, д.Вырубово"
"6276";"Одинцовский район"
"6277";"Одинцовский район  Новоивановское"
"6278";"Одинцовский район, Успенское"
"6279";"Одоев"
"6280";"Ожерелье"
"6281";"Оздамичи"
"6282";"Озерcк"
"6283";"Озерецкое"
"6284";"Озерки"
"6285";"Озерный"
"6286";"Озеро-Красилово"
"6287";"Озеро-Куреево"
"6288";"Озерск"
"6289";"Озерск г"
"6290";"Озерск Челябинской области"
"6291";"Озерск, Челябинская область"
"6292";"Озерцо"
"6293";"Озёры"
"6294";"Озинки"
"6295";"Ойсхар"
"6296";"Окино-Ключи"
"6297";"Окница"
"6298";"Октемцы"
"6299";"Октябрский"
"6300";"Октябрьск"
"6301";"Октябрьский"
"6302";"Октябрьский пгт"
"6303";"Октябрьский РБ"
"6304";"Октябрьский, башкортостан"
"6305";"Октябрьский-1"
"6306";"Октябрьское"
"6307";"Октябрьское крым"
"6308";"Октябрьское село, Пригородный район"
"6309";"Октябрьское, Красногвардейский район"
"6310";"Октябрьское, ХМАО-Югра"
"6311";"Октябьский"
"6312";"Окуловка"
"6313";"Окунево"
"6314";"Окуневское"
